source,relation,target
Recursion,requires,Base Case
Recursion,calls,Itself
Recursion,used_in,Factorial
Recursion,used_in,Fibonacci
Recursion,used_in,Tree Traversal
Base Case,stops,Recursion
Factorial,example_of,Recursion
Fibonacci,example_of,Recursion
Binary Search,can_use,Recursion
Divide and Conquer,related_to,Recursion
Loop,alternative_to,Recursion
Stack Memory,used_by,Recursion
Recursive Function,needs,Base Case
Recursive Function,calls,Itself
Function,can_be,Recursive Function
Algorithm,example,Binary Search
Algorithm,example,Merge Sort
Merge Sort,uses,Divide and Conquer
Merge Sort,can_use,Recursion
Programming,contains,Recursion
Computer Science,includes,Algorithms
Computer Science,includes,Data Structures
Data Structures,includes,Arrays
Data Structures,includes,Linked Lists
Data Structures,includes,Trees
Data Structures,includes,Stacks
Data Structures,includes,Queues
Data Structures,includes,Hash Tables
Trees,includes,Binary Tree
Trees,includes,Binary Search Tree
Trees,includes,AVL Tree
Trees,includes,Heap
Binary Search Tree,property,Left Less Than Parent
Binary Search Tree,property,Right Greater Than Parent
Tree Traversal,includes,In-order
Tree Traversal,includes,Pre-order
Tree Traversal,includes,Post-order
Tree Traversal,includes,Level-order
Sorting Algorithms,includes,Bubble Sort
Sorting Algorithms,includes,Merge Sort
Sorting Algorithms,includes,Quick Sort
Sorting Algorithms,includes,Insertion Sort
Sorting Algorithms,includes,Selection Sort
Merge Sort,complexity,O(n log n)
Quick Sort,complexity,O(n log n)
Bubble Sort,complexity,O(n^2)
Binary Search,complexity,O(log n)
Time Complexity,measured_by,Big O Notation
Big O Notation,includes,O(1)
Big O Notation,includes,O(log n)
Big O Notation,includes,O(n)
Big O Notation,includes,O(n log n)
Big O Notation,includes,O(n^2)
Stacks,principle,LIFO
Queues,principle,FIFO
Arrays,property,Contiguous Memory
Linked Lists,property,Dynamic Size
Hash Tables,property,Key-Value Storage
Graphs,includes,Directed Graph
Graphs,includes,Undirected Graph
Graphs,includes,Weighted Graph
Linked Lists,consists_of,Nodes
Node,references,Next Node
Singly Linked List,type_of,Linked Lists
Doubly Linked List,type_of,Linked Lists
Linked Lists,supports,Sequential Access
Stacks,supports,Push Operation
Stacks,supports,Pop Operation
Queues,supports,Enqueue Operation
Queues,supports,Dequeue Operation
DFS,uses,Stacks
BFS,uses,Queues
DFS,example_of,Recursion
Hash Tables,use,Hash Function
Hash Function,computes,Hash Value
Collision,resolved_by,Chaining
Load Factor,affects,Performance
Min Heap,is_a,Heap
Max Heap,is_a,Heap
Heap,implements,Priority Queue
Heapsort,uses,Heap
Priority Queue,supports,Extract Max
Graphs,consists_of,Vertices
Edge,connects,Vertices
Adjacency Matrix,represents,Graphs
Adjacency List,represents,Graphs
Shortest Path,problem_in,Graphs
Dijkstra Algorithm,solves,Shortest Path
Dijkstra Algorithm,uses,Priority Queue
BFS,finds,Shortest Path
Cycle Detection,applies_to,Graphs
Binary Search,requires,Sorted Array
Linear Search,complexity,O(n)
Binary Search Tree,enables,Binary Search
Dynamic Programming,requires,Overlapping Subproblems
Dynamic Programming,requires,Optimal Substructure
Memoization,technique_of,Dynamic Programming
Tabulation,technique_of,Dynamic Programming
Fibonacci,optimized_by,Dynamic Programming
Knapsack Problem,example_of,Dynamic Programming
Big O Notation,describes,Worst Case
Omega Notation,describes,Best Case
Theta Notation,describes,Tight Bound
Space Complexity,measured_by,Big O Notation
Constant Time,denoted,O(1)
Logarithmic Time,denoted,O(log n)
Merge Sort,guarantees,Stable Order
Quick Sort,selects,Pivot Element
Insertion Sort,efficient_for,Nearly Sorted Data
Selection Sort,minimizes,Swap Count
Sorting Algorithms,includes,Counting Sort
Counting Sort,complexity,O(n+k)
